ID,System,Name,Supplier,Link,Unit Cost,Quantity,Cost,Order Details,Notes
14X2,Airframe Structure,Motor Arm Tubes,RJXHobby,https://www.rjxhobby.com/carbon-fiber/carbon-fiber-tube/rjx-1pcs-colored-3k-carbon-fiber-tube-1000mm-od-21-30mm,$45.00,2,$90.00,"30x28x1000 mm, any color ",
2131,Secondary Structure,Attachment Interface Spacer Bottom,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
21X1,Secondary Structure,Attachment Interface Spacer Left & Right,3D Print,,,2,,"See Manufacturing Guide, Assembly Section",
21X2,Secondary Structure,Quick Release Adapter,AliExpress,https://www.alibaba.com/product-detail/Quick-Release-Clip-Plate-Clamp-Quick_1600982145247.html?chatToken=dTVOQ0lHSDBGNnNIYWVkZGdQNnBUSmFhUzNnb3dTTktRdTFiYjZVZzJRb25RRjBPTUs0bVZqdUd5MHUvYWVCblk4R2ZnVHdnREZwTWh3bjZ6bTJmRXYwWXdUVm1sOUd3Sk5YaVRGVWpCK2h4MXlSRkhRcHk0cWI4US9VUDI5R0kmdmVyc2lvbj0xLjAuMA%3D%3D&encryptTargetLoginId=8pctgRBMALNqZAuqE6c17aH4RKPxocV0,$34.00,3,$102.00,Without PCB board,
221X,Secondary Structure,Battery sliders,3D Print,,,2,,"See Manufacturing Guide, Assembly Section",
2311,Secondary Structure,Main PCB Mount,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2312,Secondary Structure,BC PCB Mount,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2313,Secondary Structure,BC PCB Cover,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2321,Secondary Structure,Sensor Mount,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2331,Secondary Structure,GNSS Mount,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2341,Secondary Structure,PPP Adapter & Beacon Mount,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2411,Secondary Structure,Main Enclosure,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
2412,Secondary Structure,Enclosure Top Cap,3D Print,,,1,,"See Manufacturing Guide, Assembly Section",
242X,Secondary Structure,Enclosure Hinge,JW Winco,https://www.jwwinco.com/en-us/products/3.3-Hinging-latching-locking-of-doors-and-covers/Hinges/GN-237-Zinc-Die-Cast-or-Aluminum-Hinges-Countersunk-Thru-Holes-or-Threaded-Stud-Type,$10.00,2,$20.00,Enclosure Hinge. Part Number: GN 237-ZD-30-30-A-SW,
243X,Secondary Structure,Enclosure Latch,Mcmaster-Carr,https://www.mcmaster.com/6082A11/,$10.42,2,$20.84,,
31X1,Equipment,XRotor X6 PLUS,HobbyWing,https://www.hobbywing.com/en/products/x6-plus-g2,$120.00,4,$480.00,,"ESC, Motor"
31X2,Equipment,XRotor MFP 24x8.0 Propeller,HobbyWing,https://www.hobbywing.com/en/products/mfp-24x80,$20.00,4,$80.00,Buy 2 CW and 2 CCW for one drone.,
3211,Equipment,Obstacle Avoidance Lidar S2L,DFrobot,https://www.dfrobot.com/product-2617.html,$380.00,1,$380.00,,
3212,Equipment,Obstacle Avoidance Radar MR82,Nanoradar,https://www.nanoradar.com/Products_1/7.html,$285.00,1,$285.00,,
3213,Equipment,Altimeter Radar NRA15,Nanoradar,https://www.nanoradar.com/Products_1/4.html,$240.00,1,$240.00,,
3220,Equipment,SIYI HM30 Long Range FPV System,Siyi Reebot Robotics,https://shop.siyi.biz/products/siyi-hm30-digital-image-transmission?VariantsId=10748,$282.04,1,$282.04,Standard Combo,
3231,Equipment,Power Switch,Digikey,https://www.digikey.com/en/products/detail/e-switch/PVHC4F23SS344/24614861,$16.00,1,$16.00,,
3241,Equipment,SIYI A8 mini Gimbal Camera ,Siyi Reebot Robotics,https://shop.siyi.biz/products/siyi-a8-mini-gimbal-camera,$251.63,1,$251.63,,
3251,Equipment,Here4 Multiband GNSS/Neo F9P,HolyBro,https://irlock.com/products/here4-multiband-rtk-gnss,$288.00,1,$288.00,,
3261,Equipment,DB201 Remote ID Module,DroneBeacon,https://dronescout.co/product/dronebeacon-mavlink-db201-transponder/?v=5f02f0889301,$54.00,1,$54.00,,
3311,Equipment,MAIN_PCB (PT3 Main PCB),ARROW,,$400.00,1,$400.00,,During prototyping for PT3 source part from Julius
3312,Equipment,RPI 5,Raspberry Pi,https://www.raspberrypi.com/products/raspberry-pi-5/,$200.00,1,$200.00,8 GB RAM,
3313,Equipment,GigaBlox Nano ethernet switch,BotBlox,https://botblox.io/products/micro-gigabit-ethernet-switch,$95.67,2,$191.33,,
3314,Equipment,"PPP Adapter, CubeNode ETH",CubePilot,https://irlock.com/products/cube-node-eth?variant=42727353122867,$121.98,1,$121.98,,
3315,Equipment,Mateksys GNSS M9N-G4-3100,Mateksys,https://www.mateksys.com/?portfolio=m9n-g4-3100,$125.00,1,$125.00,DroneCAN,
3321,Equipment,BC_PCB (Battery Connector PCB),ARROW,,$83.00,1,$83.00,,During prototyping for PT3 source part from Julius
3322,Equipment,Busbar Positive,Rapiddirect,rapiddirect.com,$30.74,1,$30.74,"See Manufacturing Guide, Assembly Section",
3323,Equipment,Busbar Negative,Rapiddirect,rapiddirect.com,$30.74,1,$30.74,"See Manufacturing Guide, Assembly Section",
3324,Equipment,BC_PCB_4mm_Heatsink,Rapiddirect,rapiddirect.com,$16.00,1,$16.00,"See Manufacturing Guide, Assembly Section",
3331,Equipment,FC_PCB (Flight Controller PCB),ARROW,,$25.00,1,$25.00,,During prototyping for PT3 source part from Julius
3332,Equipment,Holybro Pix32 v6,HolyBro,https://holybro.com/products/pix32-v6?variant=43020083527869,$296.00,1,$296.00,,
334X,Equipment,Attachment Interface PCB,ARROW,https://github.com/Arrow-air/project-quiver/tree/main/task-grant-bounty/pt3/electronics/0003-Attachment-Interface-PCB,$10.00,6,$60.00,Easiest ordered from JLCPCB by submitting the gerber files linked in GitHub,
3411,Equipment,Tattu 4.0 14S 30000 mAh Battery,Tattu,,$735.00,1,$735.00,,
5101,Misc,Rivet 1,McMaster-Carr,97525A224,,26,,4mm Diameter for 1 mm - 2.5 mm thickness,
5102,Misc,Rivet 2,McMaster-Carr,97525A251,,10,,4mm Diameter for 2.5 mm - 4.5 mm thickness,
5103,Misc,Rivet 3,McMaster-Carr,97525A226,,10,,4mm Diameter for 4.5 mm - 6.4 mm thickness,
5104,Misc,Screw 1,McMaster-Carr,91292A113,,8,,Socket Head Screw M3x10,
5105,Misc,Screw 2,McMaster-Carr,92095A190,,16,,Flanged Button Head Screw M4x10,
5106,Misc,Screw 3,McMaster-Carr,92095A451,,12,,Button Head Hex-Drive Screw M2x4,
5107,Misc,Screw 4,McMaster-Carr,91292A114,,8,,Socket Head Screw M3x12,
5108,Misc,Screw 5,McMaster-Carr,91292A112,,79,,Socket Head Screw M3x8,
5109,Misc,Screw 6,McMaster-Carr,91292A024,,16,,Socket Head Screw M3x40,
5110,Misc,Screw 7,McMaster-Carr,91292A010,,4,,Socket Head Screw M2.5x6,
5111,Misc,Screw 8,McMaster-Carr,92125A130,,8,,Hex Drive Flat Head Screw M3x10,
5112,Misc,Screw 9,McMaster-Carr,91292A108,,8,,Socket Head Screw M4x8,
5113,Misc,Screw 10,McMaster-Carr,91292A832,,4,,Socket Head Screw M2x6,
5114,Misc,Screw 11,McMaster-Carr,97654A674,,23,,Flanged Button Head Hex-Drive Screw M3x6,
5115,Misc,Screw 12,McMaster-Carr,92855A837,,4,,Socket Head Hex-Drive Screw M2x5,
5116,Misc,Screw 13,McMaster-Carr,91292A012,,4,,Socket Head Hex-Drive Screw M2.5x8,
5117,Misc,Screw 14,McMaster-Carr,91292A833,,4,,Socket Head Hex-Drive Screw M2x10,
5118,Misc,Screw 15,McMaster-Carr,91292A191,,4,,Socket Head Hex-Drive Screw M5x8,
5119,Misc,Screw 16,McMaster-Carr,92095A203,,4,,Button Head Hex Drive Screw M3x40,
5120,Misc,Screw 17,McMaster-Carr,90751A110,,8,,Socket Head Screw M3x6,
5121,Misc,Insert 1,McMaster-Carr,94459A140,,50,,M3 Threaded Inserts - 5.7 mm,
5122,Misc,Insert 2,McMaster-Carr,94180A351,,8,,M4 Threaded Inserts,
5123,Misc,Insert 3,McMaster-Carr,94180A312,,4,,M2 Threaded Inserts,
5124,Misc,Insert 4,McMaster-Carr,94180A331,,16,,M3 Threaded Inserts - 3.8 mm,
5125,Misc,Insert 5,McMaster-Carr,94459A439,,4,,M2.5 Threaded Inserts,
5126,Misc,Washer 1,McMaster-Carr,98689A112,,115,,"M3 General Purpose Washer 3.2 mm ID, 6 mm OD",
5127,Misc,Washer 2,McMaster-Carr,93475A230,,8,,"M4 General Purpose Washer 4.3 mm ID, 9 mm OD",
5128,Misc,Washer 3,McMaster-Carr,95610A110,,12,,"M2 Nylon Washer 2.2 mm ID, 5 mm OD",
5129,Misc,Washer 4,McMaster-Carr,95610A011,,8,,"M2.5 Nylon Washer 2.7 mm ID, 5.6 mm OD",
5130,Misc,Washer 5,McMaster-Carr,95610A704,,4,,"M3 Nylon Washer 3.2 mm ID, 6 mm OD",
5131,Misc,Washer 6,McMaster-Carr,93475A240,,4,,"M5 General Purpose Washer 5.3 mm ID, 10 mm OD",
5132,Misc,Nut 1,McMaster-Carr,90576A811,,12,,Nylon-Insert Locknut M3,
5133,Misc,Vibration Mount,Amazon,Amazon,,5,,M3 Rubber Anti-Vibration Spacer,
5134,Misc,Grommet 1,Amazon,Amazon,,4,,Circular Grommet OD: 20 mm,
5135,Misc,Grommet 2,Amazon,Amazon,,12,,Oval Grommet 27x13 mm,
5136,Misc,Silicone Foam Seal Strip,Amazon,Amazon,,1,,"Circular, OD: 8 mm",
5201,Misc,Allen key set,,,,,,"Metric, M2 - M5",
5202,Misc,Wrench set,,,,,,Metric,
5203,Misc,Cordless screwdriver or drill press,,,,,,,
5204,Misc,Riveting tool,,,,,,For 4 mm rivets,
5205,Misc,Double-Sided Tape,,,,,,Heavy Duty,
5206,Misc,Loctite Threadlocker Purple 222,Mcmaster-Carr,McMaster-Carr 1810A28,,,,Low-strength threadlocker,
5207,Misc,Loctite Threadlocker Blue 242,Mcmaster-Carr,McMaster-Carr 91458A113,,,,Medium-strength threadlocker,
5208,Misc,Loctite Threadlocker Red 262,Mcmaster-Carr,McMaster-Carr 91458A170,,,,,
5209,Misc,Würth Super RTV Silicone Black,Mcmaster-Carr,Model Number: 08933311,,,,"200 ml, black RTV silicone",
5210,Misc,Bambulab PETG-CF Filament,Bambulab,Bambulab US Store,$32.00,2,$64.00,,
5301,Misc,XT30U-M - XT30 Male,TME,https://www.tme.com/us/en-us/details/xt30u-m/dc-power-connectors/amass/,$0.83,1,$0.83,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",
5302,Misc,XT60U-M - XT60 Male,TME,https://www.tme.com/us/en-us/details/xt60u-m/dc-power-connectors/amass/,$0.70,4,$2.81,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",
5303,Misc,"1704853 - Pluggable Terminal Blocks PTSM 0,5/ 2-P-2,5 WH",Mouser,https://mou.sr/3TUNxPr,,1,,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",
5304,Misc,"1704857 - Pluggable Terminal Blocks PTSM 0,5/ 4-P-2,5 WH",Mouser,https://mou.sr/4bSpp8f,,18,,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",
5305,Misc,"1704858 - Pluggable Terminal Blocks PTSM 0,5/5-P-2,5 WH Plug",Mouser,https://mou.sr/4nxik2l,,5,,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",
5306,Misc,"1704859 - Pluggable Terminal Blocks PTSM 0,5/ 6-P-2,5 WH",Mouser,https://mou.sr/44ach9V,,5,,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",
5307,Misc,"Custom Hook Up Wire, 26 AWG, PTFE - 10 colors",Remington Industries,https://www.remingtonindustries.com/hook-up-wire/custom-hook-up-wire-26-awg-ptfe-stranded-kit-2-spool-sizes-available-choose-10-colors/?gad_source=1&gad_campaignid=21715560887&gbraid=0AAAAADciuChd0mowxYcag4MzYT9QFnSRw&gclid=Cj0KCQjw1JjDBhDjARIsABlM2SuY3sFtJsYaEczH4uJyX0yD0d4QeEytgqK48KB5tRfMTUg00_zQjsQaAndTEALw_wcB,,1,,"Mating connectors for all custom PCBs and peripherals. Crimps included for Amass, Molex, and JST connectors. Suggested wire selection added. ",15 feet - 1 of each color option
5308,Misc,2077601281 Molex 12-pin connector,Molex,https://www.mouser.com/ProductDetail/Molex/207760-1281?qs=GedFDFLaBXEeqt2cXDe9Ig%3D%3D,$1.51,6,$9.06,,
5309,Misc,204523-1201 1.25mm MLP Rcpt Crmp Hsg DR 12Ckts Blk ,Molex,https://www.mouser.com/ProductDetail/Molex/204523-1201?qs=GedFDFLaBXE6kZVpi1x6pg%3D%3D,$0.42,6,$2.54,,"Connector for cable, does not go on PCB"
5310,Misc,813-22-010-30-000101 STD SPRING-LOADED CONNECTOR ,Mill-Max,https://www.mouser.com/ProductDetail/Mill-Max/813-22-010-30-000101?qs=iJx90KzHWBpyidWenribEg%3D%3D,$8.60,6,$51.60,,Can populate with just 1
5311,Misc,419-10-210-30-054000 Pin & Socket Connectors Low Profile SLC Target Connector,Mill-Max,https://www.mouser.com/ProductDetail/Mill-Max/419-10-210-30-054000?qs=rcV84j27mGu7FxS0X2jhEg%3D%3D,$3.63,6,$21.78,,Can populate with just 1
5312,Misc,Arctic MX-4 Thermal Paste 20g,Amazon,https://a.co/d/bZ7soGb,$12.00,1,$12.00,For battery connector PCB to the main chassis,
5313,Misc,Attachment Interface cable ,Mouser,https://www.mouser.com/ProductDetail/Molex/79758-1149?qs=d0WKAl%2BL4KaXUNYkFf5WJA%3D%3D&utm_source=OEMSecrets&utm_medium=aggregator&utm_campaign=79758-1149&utm_term=797581149&utm_content=Molex,$1.29,50,$64.50,,
5314,Misc,"Variety of JST GH pre made cables (pos: 3,4,5,6,9)",,,,,,,
,Structural,Fastener,,,$160.00,1,$160.00,,
,Avionics,Remote Control,,,$150.00,1,$150.00,,
,,Heatsink Plate,,,,,,,
,Structural,Transport Case,,,$600.00,1,$600.00,,
,,,,,,,"$6,762.37",,
